transit_timestamp,station_complex_id,station_complex,borough,ridership
2026-09-04T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1379.0
2026-09-04T06:00:00.000,447,Flushing-Main St (7),Queens,2758.0
2026-09-04T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1003.0
2026-09-04T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2108.0
2026-09-04T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5274.0
2026-09-04T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2584.0
2026-09-04T07:00:00.000,447,Flushing-Main St (7),Queens,4002.0
2026-09-04T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1807.0
2026-09-04T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3807.0
2026-09-04T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6732.0
2026-09-04T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3675.0
2026-09-04T08:00:00.000,447,Flushing-Main St (7),Queens,4181.0
2026-09-04T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2857.0
2026-09-04T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5509.0
2026-09-04T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8805.0
2026-09-04T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4399.0
2026-09-04T09:00:00.000,447,Flushing-Main St (7),Queens,3181.0
2026-09-04T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2936.0
2026-09-04T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5041.0
2026-09-04T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8050.0
2026-09-04T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3264.0
2026-09-04T10:00:00.000,447,Flushing-Main St (7),Queens,2485.0
2026-09-04T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2628.0
2026-09-04T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4818.0
2026-09-04T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6446.0
2026-09-04T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2893.0
2026-09-04T11:00:00.000,447,Flushing-Main St (7),Queens,1956.0
2026-09-04T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2810.0
2026-09-04T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4076.0
2026-09-04T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5995.0
2026-09-04T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2031.0
2026-09-04T12:00:00.000,447,Flushing-Main St (7),Queens,1987.0
2026-09-04T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3440.0
2026-09-04T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4318.0
2026-09-04T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5452.0
2026-09-04T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2137.0
2026-09-04T13:00:00.000,447,Flushing-Main St (7),Queens,2227.0
2026-09-04T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4123.0
2026-09-04T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5206.0
2026-09-04T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6230.0
2026-09-04T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2125.0
2026-09-04T14:00:00.000,447,Flushing-Main St (7),Queens,2263.0
2026-09-04T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5044.0
2026-09-04T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6125.0
2026-09-04T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7236.0
2026-09-04T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2460.0
2026-09-04T15:00:00.000,447,Flushing-Main St (7),Queens,2506.0
2026-09-04T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5799.0
2026-09-04T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7641.0
2026-09-04T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7694.0
2026-09-04T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2805.0
2026-09-04T16:00:00.000,447,Flushing-Main St (7),Queens,2786.0
2026-09-04T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6367.0
2026-09-04T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8717.0
2026-09-04T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9076.0
2026-09-04T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2714.0
2026-09-04T17:00:00.000,447,Flushing-Main St (7),Queens,3427.0
2026-09-04T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6855.0
2026-09-04T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,9731.0
2026-09-04T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9615.0
2026-09-04T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2625.0
2026-09-04T18:00:00.000,447,Flushing-Main St (7),Queens,3076.0
2026-09-04T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5980.0
2026-09-04T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7331.0
2026-09-04T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8518.0
2026-09-04T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2263.0
2026-09-04T19:00:00.000,447,Flushing-Main St (7),Queens,2188.0
2026-09-04T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4889.0
2026-09-04T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4926.0
2026-09-04T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6687.0
2026-09-04T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1739.0
2026-09-04T20:00:00.000,447,Flushing-Main St (7),Queens,2013.0
2026-09-04T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4107.0
2026-09-04T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3378.0
2026-09-04T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5965.0
2026-09-04T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1634.0
2026-09-04T21:00:00.000,447,Flushing-Main St (7),Queens,1560.0
2026-09-04T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3556.0
2026-09-04T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2773.0
2026-09-04T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7588.0
2026-09-04T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1237.0
2026-09-04T22:00:00.000,447,Flushing-Main St (7),Queens,1141.0
2026-09-04T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3274.0
2026-09-04T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2702.0
2026-09-04T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7131.0
2026-09-04T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1204.0
2026-09-04T23:00:00.000,447,Flushing-Main St (7),Queens,726.0
2026-09-04T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3971.0
2026-09-04T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1878.0
2026-09-04T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5152.0
2026-09-04T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,737.0
2026-09-05T00:00:00.000,447,Flushing-Main St (7),Queens,324.0
2026-09-05T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1907.0
2026-09-05T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1028.0
2026-09-05T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3406.0
2026-09-05T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,529.0
2026-09-05T01:00:00.000,447,Flushing-Main St (7),Queens,187.0
2026-09-05T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,787.0
2026-09-05T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,453.0
2026-09-05T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1583.0
2026-09-05T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,366.0
2026-09-05T02:00:00.000,447,Flushing-Main St (7),Queens,121.0
2026-09-05T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,457.0
2026-09-05T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,181.0
2026-09-05T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,773.0
2026-09-05T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,209.0
2026-09-05T03:00:00.000,447,Flushing-Main St (7),Queens,101.0
2026-09-05T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,229.0
2026-09-05T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,107.0
2026-09-05T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,430.0
2026-09-05T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,168.0
2026-09-05T04:00:00.000,447,Flushing-Main St (7),Queens,201.0
2026-09-05T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,244.0
2026-09-05T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,100.0
2026-09-05T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,399.0
2026-09-05T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,349.0
2026-09-05T05:00:00.000,447,Flushing-Main St (7),Queens,530.0
2026-09-05T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,201.0
2026-09-05T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,147.0
2026-09-05T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,624.0
2026-09-05T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,629.0
2026-09-05T06:00:00.000,447,Flushing-Main St (7),Queens,1070.0
2026-09-05T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,375.0
2026-09-05T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,558.0
2026-09-05T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1405.0
2026-09-05T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1191.0
2026-09-05T07:00:00.000,447,Flushing-Main St (7),Queens,1819.0
2026-09-05T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,614.0
2026-09-05T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1001.0
2026-09-05T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2091.0
2026-09-05T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1667.0
2026-09-05T08:00:00.000,447,Flushing-Main St (7),Queens,1937.0
2026-09-05T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,856.0
2026-09-05T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1778.0
2026-09-05T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3426.0
2026-09-05T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1999.0
2026-09-05T09:00:00.000,447,Flushing-Main St (7),Queens,2599.0
2026-09-05T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1667.0
2026-09-05T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3137.0
2026-09-05T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5685.0
2026-09-05T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2260.0
2026-09-05T10:00:00.000,447,Flushing-Main St (7),Queens,2296.0
2026-09-05T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2265.0
2026-09-05T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4381.0
2026-09-05T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6801.0
2026-09-05T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2536.0
2026-09-05T11:00:00.000,447,Flushing-Main St (7),Queens,2140.0
2026-09-05T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2789.0
2026-09-05T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4252.0
2026-09-05T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6435.0
2026-09-05T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2136.0
2026-09-05T12:00:00.000,447,Flushing-Main St (7),Queens,2201.0
2026-09-05T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3114.0
2026-09-05T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4247.0
2026-09-05T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5954.0
2026-09-05T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1934.0
2026-09-05T13:00:00.000,447,Flushing-Main St (7),Queens,2390.0
2026-09-05T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3639.0
2026-09-05T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4050.0
2026-09-05T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6035.0
2026-09-05T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2289.0
2026-09-05T14:00:00.000,447,Flushing-Main St (7),Queens,2549.0
2026-09-05T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4045.0
2026-09-05T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4758.0
2026-09-05T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6646.0
2026-09-05T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2509.0
2026-09-05T15:00:00.000,447,Flushing-Main St (7),Queens,2805.0
2026-09-05T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4082.0
2026-09-05T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4515.0
2026-09-05T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7059.0
2026-09-05T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2463.0
2026-09-05T16:00:00.000,447,Flushing-Main St (7),Queens,2736.0
2026-09-05T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4092.0
2026-09-05T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4645.0
2026-09-05T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8498.0
2026-09-05T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2110.0
2026-09-05T17:00:00.000,447,Flushing-Main St (7),Queens,2954.0
2026-09-05T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4562.0
2026-09-05T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5114.0
2026-09-05T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8206.0
2026-09-05T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1926.0
2026-09-05T18:00:00.000,447,Flushing-Main St (7),Queens,2708.0
2026-09-05T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4532.0
2026-09-05T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4370.0
2026-09-05T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7167.0
2026-09-05T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1700.0
2026-09-05T19:00:00.000,447,Flushing-Main St (7),Queens,2400.0
2026-09-05T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3989.0
2026-09-05T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4028.0
2026-09-05T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6596.0
2026-09-05T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1545.0
2026-09-05T20:00:00.000,447,Flushing-Main St (7),Queens,2019.0
2026-09-05T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3663.0
2026-09-05T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2884.0
2026-09-05T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5949.0
2026-09-05T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1583.0
2026-09-05T21:00:00.000,447,Flushing-Main St (7),Queens,1897.0
2026-09-05T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3282.0
2026-09-05T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2461.0
2026-09-05T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6288.0
2026-09-05T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1160.0
2026-09-05T22:00:00.000,447,Flushing-Main St (7),Queens,1248.0
2026-09-05T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2989.0
2026-09-05T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2190.0
2026-09-05T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7440.0
2026-09-05T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,944.0
2026-09-05T23:00:00.000,447,Flushing-Main St (7),Queens,706.0
2026-09-05T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3556.0
2026-09-05T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1699.0
2026-09-05T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5400.0
2026-09-05T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,728.0
2026-09-06T00:00:00.000,447,Flushing-Main St (7),Queens,339.0
2026-09-06T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1970.0
2026-09-06T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,894.0
2026-09-06T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3362.0
2026-09-06T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,410.0
2026-09-06T01:00:00.000,447,Flushing-Main St (7),Queens,205.0
2026-09-06T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,785.0
2026-09-06T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,418.0
2026-09-06T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1756.0
2026-09-06T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,237.0
2026-09-06T02:00:00.000,447,Flushing-Main St (7),Queens,110.0
2026-09-06T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,429.0
2026-09-06T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,151.0
2026-09-06T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1042.0
2026-09-06T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,187.0
2026-09-06T03:00:00.000,447,Flushing-Main St (7),Queens,95.0
2026-09-06T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,287.0
2026-09-06T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,98.0
2026-09-06T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,491.0
2026-09-06T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,190.0
2026-09-06T04:00:00.000,447,Flushing-Main St (7),Queens,141.0
2026-09-06T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,231.0
2026-09-06T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,82.0
2026-09-06T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,429.0
2026-09-06T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,335.0
2026-09-06T05:00:00.000,447,Flushing-Main St (7),Queens,349.0
2026-09-06T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,174.0
2026-09-06T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,112.0
2026-09-06T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,433.0
2026-09-06T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,520.0
2026-09-06T06:00:00.000,447,Flushing-Main St (7),Queens,673.0
2026-09-06T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,296.0
2026-09-06T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,351.0
